,carat,cut,color,clarity,depth,table,price,x,y,z
7565,1.04,Very Good,6.0,1.0,58.2,59.0,4252.0,6.62,6.67,3.87
7566,1.02,Very Good,2.0,1.0,63.4,54.0,4252.0,6.37,6.43,4.06
7567,0.72,Ideal,4.0,6.0,62.0,56.0,4252.0,5.73,5.75,3.56
7568,0.9,Fair,6.0,2.0,63.8,61.0,4252.0,6.07,5.99,3.85
7569,1.04,Premium,1.0,2.0,62.5,62.0,4252.0,6.45,6.39,4.01
7570,0.73,Ideal,6.0,5.0,62.2,56.0,4252.0,5.79,5.73,3.58
7571,0.91,Very Good,6.0,2.0,59.3,58.0,4253.0,6.33,6.38,3.77
7572,0.92,Very Good,6.0,2.0,60.7,58.0,4253.0,6.27,6.39,3.84
7573,1.05,Ideal,0.0,2.0,62.3,56.0,4253.0,6.47,6.5,4.04
7574,0.9,Good,4.0,3.0,59.8,61.0,4253.0,6.18,6.22,3.71
7575,0.9,Good,4.0,3.0,63.3,57.0,4253.0,6.04,6.09,3.84
7576,0.92,Very Good,5.0,2.0,63.0,57.0,4254.0,6.17,6.21,3.9
7577,0.9,Very Good,2.0,3.0,60.0,56.0,4255.0,6.3,6.34,3.79
7578,1.0,Very Good,4.0,1.0,62.9,56.0,4255.0,6.36,6.42,4.02
7579,1.0,Very Good,4.0,1.0,59.9,61.0,4255.0,6.42,6.46,3.86
7580,1.06,Very Good,1.0,2.0,62.8,56.0,4255.0,6.47,6.52,4.08
7581,1.0,Premium,4.0,1.0,61.5,58.0,4255.0,6.38,6.41,3.93
7582,1.0,Very Good,4.0,1.0,61.6,62.0,4255.0,6.3,6.37,3.9
7583,1.26,Good,0.0,2.0,63.9,58.0,4255.0,6.78,6.74,4.32
7584,1.02,Ideal,3.0,1.0,61.4,56.0,4255.0,6.52,6.47,3.99
7585,0.93,Very Good,4.0,2.0,59.8,58.0,4256.0,6.32,6.39,3.8
7586,1.13,Premium,2.0,2.0,62.6,60.0,4256.0,6.68,6.62,4.16
7587,1.0,Fair,5.0,1.0,65.2,56.0,4256.0,6.3,6.12,4.05
7588,0.91,Premium,5.0,2.0,62.1,58.0,4256.0,6.18,6.15,3.83
7589,1.01,Good,5.0,2.0,63.8,60.0,4256.0,6.36,6.31,4.04
7590,0.91,Good,5.0,2.0,63.7,64.0,4256.0,6.09,6.03,3.86
7591,0.91,Fair,5.0,2.0,65.0,62.0,4256.0,6.09,6.04,3.94
7592,1.01,Fair,2.0,2.0,65.3,57.0,4256.0,6.33,6.23,4.1
7593,1.0,Ideal,2.0,1.0,62.6,56.0,4256.0,6.38,6.34,3.98
7594,1.0,Fair,4.0,2.0,66.4,57.0,4256.0,6.21,6.14,4.1
7595,1.0,Premium,3.0,2.0,61.8,59.0,4256.0,6.43,6.38,3.96
7596,0.91,Good,3.0,3.0,63.6,58.0,4257.0,6.1,6.14,3.89
7597,0.91,Ideal,3.0,3.0,62.3,57.0,4257.0,6.18,6.24,3.87
7598,1.04,Good,4.0,1.0,58.5,61.0,4257.0,6.63,6.68,3.89
7599,1.06,Good,5.0,1.0,58.8,61.0,4257.0,6.63,6.67,3.91
7600,1.01,Premium,4.0,1.0,61.8,56.0,4257.0,6.43,6.38,3.96
7601,0.9,Very Good,2.0,3.0,63.6,58.0,4258.0,6.1,6.14,3.89
7602,0.92,Good,5.0,2.0,63.7,57.0,4258.0,6.11,6.14,3.9
7603,0.92,Good,5.0,2.0,63.2,58.0,4258.0,6.16,6.18,3.9
7604,0.92,Ideal,5.0,2.0,61.4,54.6,4258.0,6.25,6.29,3.85
7605,0.92,Premium,5.0,2.0,60.9,59.0,4258.0,6.25,6.27,3.81
7606,0.73,Ideal,6.0,4.0,61.9,55.0,4258.0,5.78,5.81,3.59
7607,1.0,Good,5.0,1.0,61.5,61.0,4258.0,6.35,6.43,3.93
7608,0.84,Very Good,3.0,5.0,60.4,55.0,4259.0,6.07,6.12,3.68
7609,1.11,Ideal,0.0,2.0,62.1,56.0,4259.0,6.64,6.67,4.13
7610,1.17,Premium,4.0,1.0,62.5,57.0,4259.0,6.8,6.71,4.22
7611,0.9,Premium,3.0,3.0,60.8,61.0,4259.0,6.22,6.12,3.75
7612,0.9,Premium,5.0,2.0,62.2,59.0,4259.0,6.21,6.16,3.88
7613,0.9,Premium,3.0,3.0,62.1,59.0,4259.0,6.2,6.14,3.83
7614,1.01,Very Good,6.0,1.0,60.8,61.0,4260.0,6.45,6.5,3.94
7615,1.01,Premium,3.0,2.0,59.2,59.0,4260.0,6.52,6.58,3.88
7616,1.01,Very Good,6.0,1.0,59.8,57.0,4260.0,6.51,6.57,3.91
7617,1.01,Good,6.0,1.0,57.6,62.0,4260.0,6.56,6.66,3.81
7618,1.01,Good,6.0,1.0,61.5,56.0,4260.0,6.36,6.42,3.93
7619,1.01,Very Good,6.0,1.0,58.9,56.0,4260.0,6.55,6.59,3.87
7620,1.01,Very Good,6.0,1.0,61.8,57.0,4260.0,6.42,6.47,3.98
7621,1.01,Good,6.0,1.0,63.1,54.0,4260.0,6.37,6.43,4.04
7622,1.0,Ideal,2.0,1.0,61.2,57.0,4260.0,6.42,6.45,3.94
7623,1.01,Ideal,3.0,1.0,61.7,56.0,4260.0,6.47,6.43,3.98
7624,0.9,Ideal,3.0,2.0,62.5,55.0,4260.0,6.17,6.21,3.87
7625,1.01,Very Good,0.0,4.0,61.3,57.0,4262.0,6.43,6.5,3.96
7626,1.01,Very Good,2.0,1.0,61.5,62.0,4262.0,6.35,6.44,3.93
7627,0.8,Very Good,5.0,3.0,61.6,57.0,4263.0,5.95,5.97,3.67
7628,1.01,Fair,1.0,4.0,64.9,58.0,4263.0,6.17,6.22,4.02
7629,1.09,Ideal,2.0,1.0,62.0,57.0,4264.0,6.61,6.55,4.08
7630,0.94,Premium,2.0,3.0,62.5,58.0,4264.0,6.26,6.18,3.89
7631,0.96,Very Good,3.0,2.0,60.3,57.0,4265.0,6.35,6.38,3.84
7632,1.0,Fair,5.0,1.0,65.9,62.0,4265.0,6.09,6.02,3.99
7633,0.91,Good,6.0,2.0,64.6,58.0,4265.0,6.02,6.12,3.92
7634,1.11,Premium,0.0,3.0,62.6,59.0,4265.0,6.6,6.56,4.12
7635,1.0,Good,5.0,1.0,63.7,61.0,4265.0,6.27,6.2,3.97
7636,0.93,Ideal,2.0,4.0,62.7,54.0,4265.0,6.25,6.2,3.9
7637,0.9,Premium,2.0,3.0,61.7,59.0,4266.0,6.13,6.19,3.8
7638,1.06,Very Good,1.0,2.0,60.4,59.0,4267.0,6.56,6.61,3.98
7639,1.06,Ideal,2.0,1.0,60.6,59.0,4267.0,6.63,6.6,4.01
7640,0.91,Ideal,4.0,2.0,62.3,56.0,4267.0,6.16,6.19,3.85
7641,0.9,Very Good,4.0,3.0,64.2,59.0,4268.0,6.07,6.11,3.91
7642,0.8,Premium,3.0,7.0,62.6,58.0,4268.0,5.89,5.93,3.7
7643,1.03,Very Good,2.0,1.0,62.3,57.0,4268.0,6.43,6.48,4.02
7644,0.9,Good,4.0,3.0,65.0,58.0,4268.0,6.03,6.06,3.93
7645,0.9,Good,4.0,3.0,64.5,60.0,4268.0,6.03,6.07,3.9
7646,1.21,Premium,0.0,3.0,62.4,58.0,4268.0,6.83,6.79,4.25
7647,1.03,Ideal,4.0,1.0,62.3,56.0,4268.0,6.51,6.43,4.03
7648,1.01,Premium,3.0,1.0,60.1,59.0,4269.0,6.45,6.39,3.86
7649,0.9,Premium,3.0,3.0,61.7,59.0,4269.0,6.14,6.22,3.81
7650,0.9,Very Good,3.0,3.0,61.9,56.0,4269.0,6.17,6.23,3.84
7651,0.9,Very Good,3.0,3.0,61.3,59.0,4269.0,6.15,6.21,3.79
7652,0.9,Very Good,3.0,3.0,60.9,59.0,4269.0,6.18,6.24,3.78
7653,0.9,Ideal,3.0,3.0,62.6,57.0,4269.0,6.14,6.2,3.86
7654,0.9,Good,3.0,3.0,63.6,58.0,4269.0,6.08,6.12,3.88
7655,1.0,Very Good,4.0,1.0,63.3,58.0,4269.0,6.26,6.29,3.97
7656,0.9,Ideal,4.0,2.0,61.7,55.0,4269.0,6.19,6.16,3.81
7657,1.01,Ideal,3.0,1.0,62.8,56.0,4269.0,6.4,6.44,4.03
7658,1.1,Premium,1.0,1.0,62.6,59.0,4269.0,6.57,6.53,4.1
7659,1.21,Good,0.0,1.0,63.7,55.0,4269.0,6.81,6.75,4.32
7660,1.21,Premium,0.0,2.0,62.6,58.0,4269.0,6.74,6.71,4.21
7661,1.01,Premium,3.0,1.0,60.1,60.0,4270.0,6.48,6.44,3.88
7662,1.01,Very Good,4.0,1.0,63.4,54.0,4270.0,6.42,6.39,4.06
7663,0.81,Ideal,4.0,4.0,61.8,55.0,4270.0,5.97,6.03,3.71
7664,1.06,Ideal,1.0,1.0,61.8,57.0,4270.0,6.57,6.6,4.07
7665,1.15,Premium,3.0,1.0,62.7,58.0,4270.0,6.71,6.69,4.2
7666,1.01,Very Good,5.0,1.0,63.3,57.0,4270.0,6.39,6.31,4.02
7667,1.01,Very Good,3.0,2.0,63.5,60.0,4271.0,6.41,6.38,3.92
7668,0.83,Ideal,5.0,3.0,61.3,56.0,4271.0,6.06,6.08,3.72
7669,1.13,Premium,1.0,1.0,59.9,57.0,4271.0,6.8,6.76,4.06
7670,1.11,Very Good,1.0,2.0,61.9,59.0,4273.0,6.58,6.64,4.09
7671,1.11,Ideal,1.0,2.0,62.4,55.0,4273.0,6.6,6.64,4.13
7672,1.0,Very Good,2.0,1.0,59.7,58.0,4273.0,6.48,6.55,3.89
7673,1.0,Good,1.0,2.0,58.0,58.0,4273.0,6.56,6.62,3.82
7674,1.09,Premium,1.0,2.0,61.7,59.0,4273.0,6.59,6.53,4.05
7675,1.09,Fair,1.0,2.0,56.4,62.0,4273.0,6.97,6.9,3.9
7676,1.02,Premium,3.0,2.0,61.4,55.0,4273.0,6.51,6.48,3.99
7677,1.2,Very Good,4.0,1.0,63.3,59.0,4274.0,6.7,6.66,4.23
7678,0.74,Good,6.0,6.0,59.2,62.6,4274.0,5.85,5.87,3.47
7679,1.01,Good,2.0,2.0,64.6,56.0,4274.0,6.17,6.21,4.0
7680,1.18,Premium,0.0,1.0,61.3,60.0,4274.0,6.83,6.78,4.17
7681,1.0,Ideal,4.0,1.0,61.8,57.0,4274.0,6.45,6.36,3.96
7682,1.03,Premium,2.0,2.0,62.4,58.0,4274.0,6.5,6.42,4.03
7683,0.92,Premium,6.0,2.0,62.3,58.0,4274.0,6.27,6.21,3.89
7684,1.03,Premium,2.0,2.0,63.0,59.0,4274.0,6.43,6.4,4.04
7685,0.96,Premium,6.0,1.0,60.0,61.0,4274.0,6.36,6.32,3.81
7686,1.2,Premium,4.0,1.0,62.7,60.0,4274.0,6.73,6.67,4.21
7687,0.65,Ideal,6.0,5.0,60.7,57.0,4275.0,5.63,5.65,3.42
7688,1.1,Ideal,0.0,2.0,62.2,55.0,4275.0,6.62,6.65,4.13
7689,1.01,Premium,4.0,2.0,62.7,54.0,4276.0,6.42,6.37,4.01
7690,0.9,Very Good,3.0,3.0,58.4,61.0,4276.0,6.33,6.38,3.71
7691,1.1,Very Good,2.0,2.0,63.0,58.0,4276.0,6.53,6.59,4.13
7692,1.1,Very Good,2.0,2.0,62.1,58.0,4276.0,6.59,6.61,4.1
7693,1.08,Very Good,1.0,2.0,60.5,60.0,4276.0,6.61,6.67,4.02
7694,1.14,Ideal,1.0,1.0,62.1,55.0,4276.0,6.71,6.72,4.17
7695,1.07,Ideal,0.0,2.0,62.1,56.0,4276.0,6.54,6.6,4.08
7696,1.0,Good,2.0,2.0,64.9,56.0,4276.0,6.24,6.31,4.07
7697,1.01,Good,4.0,2.0,64.2,58.0,4276.0,6.33,6.31,4.06
7698,1.01,Good,4.0,2.0,64.1,60.0,4276.0,6.21,6.16,3.97
7699,1.01,Fair,4.0,2.0,65.9,58.0,4276.0,6.16,6.1,4.04
7700,1.01,Fair,4.0,2.0,67.2,60.0,4276.0,6.06,6.0,4.05
7701,1.01,Fair,6.0,2.0,65.9,60.0,4276.0,6.32,6.18,4.12
7702,1.01,Ideal,4.0,2.0,62.3,55.0,4276.0,6.38,6.31,3.95
7703,1.12,Premium,5.0,1.0,62.4,58.0,4277.0,6.59,6.64,4.13
7704,1.29,Fair,3.0,0.0,66.0,58.0,4277.0,6.82,6.75,4.48
7705,0.9,Fair,6.0,3.0,57.4,65.0,4277.0,6.26,6.29,3.6
7706,1.04,Ideal,3.0,1.0,62.0,57.0,4277.0,6.6,6.53,4.07
7707,1.04,Premium,3.0,1.0,60.9,58.0,4277.0,6.58,6.52,3.99
7708,1.04,Premium,3.0,1.0,62.9,58.0,4277.0,6.47,6.43,4.06
7709,0.9,Good,5.0,3.0,64.0,58.0,4278.0,6.02,6.07,3.87
7710,1.0,Ideal,0.0,3.0,61.9,54.0,4278.0,6.41,6.45,3.98
7711,0.33,Ideal,5.0,2.0,62.0,54.0,579.0,4.41,4.43,2.74
7712,0.33,Ideal,5.0,2.0,62.5,55.0,579.0,4.42,4.45,2.77
7713,0.33,Premium,2.0,4.0,59.2,58.0,579.0,4.5,4.55,2.68
7714,0.33,Ideal,3.0,3.0,61.2,55.0,579.0,4.46,4.49,2.74
7715,0.33,Ideal,5.0,2.0,61.9,57.0,579.0,4.43,4.46,2.75
7716,0.32,Ideal,3.0,3.0,61.5,55.0,580.0,4.39,4.43,2.71
7717,0.32,Ideal,2.0,4.0,61.4,55.0,580.0,4.43,4.49,2.74
7718,0.32,Ideal,2.0,4.0,61.0,56.0,580.0,4.43,4.45,2.71
7719,0.26,Premium,4.0,4.0,59.5,58.0,580.0,4.22,4.18,2.5
7720,0.26,Ideal,4.0,4.0,62.3,56.0,580.0,4.1,4.08,2.55
7721,0.26,Ideal,4.0,4.0,60.9,57.0,580.0,4.13,4.11,2.51
7722,0.26,Premium,5.0,4.0,60.1,60.0,580.0,4.15,4.1,2.48
7723,0.26,Premium,5.0,3.0,62.1,56.0,580.0,4.13,4.11,2.56
7724,0.26,Premium,5.0,3.0,60.4,58.0,580.0,4.19,4.15,2.52
7725,0.26,Ideal,5.0,4.0,61.8,55.0,580.0,4.13,4.09,2.54
7726,0.26,Premium,5.0,4.0,61.9,58.0,580.0,4.11,4.1,2.54
7727,0.26,Ideal,6.0,4.0,62.0,55.0,580.0,4.12,4.1,2.55
7728,0.35,Ideal,1.0,1.0,61.6,55.0,580.0,4.62,4.53,2.82
7729,0.32,Premium,5.0,3.0,59.3,58.0,580.0,4.45,4.49,2.65
7730,0.3,Very Good,2.0,5.0,63.0,56.0,581.0,4.24,4.27,2.68
7731,0.3,Very Good,2.0,5.0,62.0,59.0,581.0,4.27,4.34,2.67
7732,0.3,Very Good,3.0,4.0,62.6,56.0,581.0,4.29,4.31,2.69
7733,0.3,Ideal,2.0,5.0,62.5,55.0,581.0,4.29,4.32,2.69
7734,0.3,Ideal,2.0,5.0,61.5,56.0,581.0,4.34,4.38,2.68
7735,0.38,Ideal,6.0,2.0,62.3,57.0,581.0,4.6,4.65,2.88
7736,0.34,Good,4.0,2.0,61.9,56.0,581.0,4.5,4.52,2.79
7737,0.43,Premium,2.0,0.0,62.0,59.0,581.0,4.83,4.78,2.98
7738,0.31,Fair,5.0,3.0,55.9,62.0,581.0,4.6,4.56,2.56
7739,0.38,Very Good,1.0,2.0,60.2,60.0,581.0,4.65,4.68,2.81
7740,0.38,Ideal,1.0,2.0,62.3,56.0,581.0,4.58,4.63,2.87
7741,0.97,Ideal,0.0,4.0,61.3,57.0,4278.0,6.37,6.41,3.92
7742,1.07,Premium,3.0,1.0,58.5,61.0,4278.0,6.71,6.59,3.89
7743,1.07,Premium,3.0,1.0,59.9,59.0,4278.0,6.67,6.61,3.98
7744,1.24,Premium,5.0,1.0,60.8,57.0,4278.0,6.98,6.94,4.23
7745,1.24,Premium,5.0,1.0,60.8,57.0,4278.0,6.98,6.94,4.23
7746,1.07,Premium,3.0,1.0,59.8,60.0,4278.0,6.7,6.65,3.99
7747,0.91,Good,4.0,2.0,63.9,55.0,4279.0,6.1,6.17,3.92
7748,0.91,Very Good,4.0,2.0,59.7,55.0,4279.0,6.33,6.36,3.79
7749,0.61,Ideal,6.0,6.0,62.1,56.0,4279.0,5.46,5.43,3.38
7750,1.03,Ideal,4.0,1.0,61.9,56.0,4280.0,6.47,6.43,3.99
7751,1.02,Ideal,1.0,3.0,60.8,57.0,4281.0,6.42,6.5,3.93
7752,1.02,Ideal,1.0,3.0,62.7,56.0,4281.0,6.37,6.43,4.01
7753,0.92,Very Good,3.0,2.0,61.8,54.0,4281.0,6.25,6.37,3.9
7754,0.64,Ideal,6.0,6.0,61.5,56.0,4281.0,5.57,5.59,3.43
7755,0.98,Fair,3.0,2.0,64.4,56.0,4281.0,6.33,6.24,4.03
7756,1.05,Fair,1.0,4.0,58.9,66.0,4281.0,6.71,6.6,3.92
7757,1.05,Very Good,5.0,1.0,63.2,59.0,4281.0,6.43,6.36,4.04
7758,1.13,Very Good,4.0,1.0,62.3,59.0,4282.0,6.65,6.68,4.15
7759,1.03,Very Good,4.0,2.0,62.5,59.0,4282.0,6.41,6.45,4.02
7760,1.03,Ideal,0.0,3.0,61.6,57.0,4283.0,6.52,6.47,4.0
7761,1.11,Very Good,0.0,3.0,61.8,56.0,4283.0,6.59,6.64,4.09
7762,1.1,Very Good,0.0,1.0,61.8,58.0,4283.0,6.6,6.63,4.09
7763,1.03,Very Good,2.0,1.0,62.8,59.0,4283.0,6.4,6.43,4.03
7764,1.03,Ideal,2.0,1.0,60.6,56.0,4283.0,6.53,6.63,3.99
7765,1.11,Premium,4.0,1.0,62.1,58.0,4283.0,6.63,6.51,4.1
7766,1.07,Premium,5.0,1.0,60.5,59.0,4284.0,6.59,6.67,4.01
7767,0.91,Good,3.0,4.0,63.4,54.0,4284.0,6.07,6.24,3.9
7768,0.91,Good,3.0,4.0,63.6,60.0,4284.0,6.03,6.11,3.86
7769,0.91,Good,3.0,4.0,63.2,58.0,4284.0,6.07,6.15,3.86
7770,0.81,Premium,6.0,4.0,62.3,58.0,4284.0,5.94,6.0,3.72
7771,0.91,Very Good,5.0,2.0,62.1,60.0,4284.0,6.21,6.25,3.87
7772,1.02,Very Good,4.0,1.0,60.9,58.0,4284.0,6.43,6.55,3.95
7773,1.0,Premium,3.0,1.0,61.8,60.0,4284.0,6.37,6.34,3.93
7774,1.5,Fair,0.0,0.0,68.8,57.0,4284.0,6.94,6.87,4.75
7775,0.91,Ideal,5.0,2.0,62.3,57.0,4284.0,6.21,6.25,3.88
7776,1.0,Ideal,3.0,1.0,62.8,57.0,4284.0,6.37,6.31,3.98
7777,1.02,Very Good,2.0,1.0,63.1,59.0,4284.0,6.43,6.37,4.04
7778,1.02,Premium,1.0,2.0,62.7,55.0,4284.0,6.48,6.41,4.04
7779,1.02,Premium,2.0,1.0,62.5,54.0,4284.0,6.44,6.4,4.01
7780,1.02,Premium,1.0,2.0,58.0,58.0,4284.0,6.84,6.6,3.9
7781,0.9,Ideal,4.0,2.0,61.5,56.0,4284.0,6.25,6.2,3.83
7782,1.02,Premium,2.0,1.0,60.9,59.0,4284.0,6.51,6.46,3.95
7783,1.02,Premium,2.0,1.0,59.8,59.0,4284.0,6.54,6.5,3.9
7784,1.02,Ideal,2.0,1.0,61.8,55.0,4284.0,6.51,6.47,4.01
7785,1.02,Premium,4.0,1.0,60.0,60.0,4284.0,6.57,6.53,3.93
7786,0.72,Ideal,5.0,5.0,62.1,56.0,4285.0,5.72,5.77,3.57
7787,1.01,Good,5.0,1.0,61.4,64.0,4285.0,6.29,6.42,3.9
7788,1.02,Very Good,5.0,1.0,58.7,63.0,4286.0,6.61,6.55,3.86
7789,0.9,Very Good,5.0,2.0,62.9,56.0,4286.0,6.09,6.12,3.84
7790,0.92,Premium,3.0,3.0,61.6,62.0,4287.0,6.3,6.24,3.86
7791,0.9,Very Good,5.0,1.0,59.9,57.0,4288.0,6.25,6.34,3.77
7792,0.71,Good,6.0,3.0,63.6,54.0,4289.0,5.7,5.75,3.64
7793,0.91,Very Good,5.0,2.0,63.9,57.0,4289.0,6.05,6.12,3.89
7794,0.9,Very Good,6.0,2.0,62.1,60.0,4289.0,6.11,6.19,3.82
7795,1.04,Very Good,1.0,2.0,62.0,57.0,4290.0,6.47,6.5,4.02
7796,1.04,Premium,1.0,2.0,61.8,60.0,4290.0,6.47,6.51,4.01
7797,1.04,Ideal,2.0,1.0,61.1,56.0,4290.0,6.6,6.66,4.05
7798,1.03,Ideal,3.0,1.0,62.9,57.0,4290.0,6.37,6.47,4.04
7799,1.04,Good,5.0,1.0,62.3,62.0,4290.0,6.4,6.44,4.0
7800,1.12,Ideal,2.0,2.0,62.7,56.0,4290.0,6.66,6.61,4.16
7801,1.02,Ideal,3.0,1.0,62.7,57.0,4291.0,6.42,6.44,4.03
7802,1.02,Very Good,3.0,1.0,62.9,59.0,4291.0,6.38,6.4,4.02
7803,1.02,Premium,3.0,1.0,62.5,59.0,4291.0,6.37,6.42,4.0
7804,1.02,Very Good,3.0,1.0,61.6,61.0,4291.0,6.46,6.47,3.98
7805,0.9,Very Good,6.0,2.0,61.8,59.0,4291.0,6.13,6.16,3.8
7806,1.29,Premium,1.0,1.0,61.1,62.0,4291.0,7.0,6.94,4.26
7807,1.03,Very Good,0.0,4.0,63.4,58.0,4292.0,6.36,6.42,4.05
7808,1.05,Very Good,1.0,2.0,63.5,58.0,4292.0,6.46,6.43,4.09
7809,0.85,Very Good,4.0,4.0,62.0,55.0,4293.0,6.08,6.14,3.78
7810,0.56,Ideal,6.0,7.0,61.9,57.0,4293.0,5.28,5.31,3.28
7811,0.91,Premium,2.0,3.0,60.6,58.0,4293.0,6.3,6.25,3.8
7812,1.18,Very Good,0.0,1.0,63.5,57.0,4294.0,6.68,6.74,4.26
7813,1.13,Premium,2.0,1.0,62.3,59.0,4294.0,6.68,6.65,4.15
7814,1.01,Very Good,0.0,2.0,62.2,57.0,4295.0,6.35,6.39,3.96
7815,1.0,Ideal,2.0,1.0,59.4,55.0,4295.0,6.59,6.65,3.93
7816,1.0,Very Good,6.0,1.0,61.5,63.0,4295.0,6.32,6.27,3.87
7817,1.0,Good,6.0,1.0,57.8,58.0,4295.0,6.61,6.55,3.8
7818,1.0,Very Good,6.0,1.0,63.5,59.0,4295.0,6.35,6.32,4.02
7819,1.0,Fair,3.0,2.0,64.4,57.0,4295.0,6.32,6.28,4.06
7820,1.0,Very Good,3.0,2.0,63.1,56.0,4295.0,6.41,6.31,4.01
7821,1.0,Fair,3.0,2.0,66.2,58.0,4295.0,6.25,6.15,4.11
7822,1.0,Very Good,6.0,1.0,63.3,60.0,4295.0,6.29,6.19,3.95
7823,1.0,Premium,6.0,1.0,60.3,58.0,4295.0,6.48,6.45,3.9
7824,1.0,Premium,6.0,1.0,60.8,60.0,4295.0,6.45,6.41,3.91
7825,0.9,Very Good,3.0,3.0,60.5,60.0,4296.0,6.2,6.24,3.76
7826,0.9,Good,3.0,3.0,61.5,61.0,4296.0,6.18,6.21,3.81
7827,1.02,Ideal,2.0,1.0,60.5,57.0,4297.0,6.52,6.56,3.95
7828,0.9,Very Good,3.0,4.0,62.4,58.0,4297.0,6.14,6.16,3.84
7829,0.93,Premium,4.0,2.0,62.3,58.0,4297.0,6.22,6.18,3.86
7830,0.91,Good,2.0,4.0,63.4,56.0,4298.0,6.12,6.18,3.9
7831,1.01,Very Good,4.0,1.0,61.8,56.0,4298.0,6.43,6.38,3.96
7832,1.01,Premium,5.0,2.0,61.6,59.0,4299.0,6.44,6.42,3.96
7833,1.01,Very Good,5.0,1.0,63.4,59.0,4299.0,6.32,6.26,3.99
7834,1.01,Very Good,4.0,1.0,63.2,58.0,4299.0,6.43,6.3,4.02
7835,1.01,Very Good,4.0,1.0,63.3,57.0,4299.0,6.39,6.37,4.04
7836,1.01,Ideal,3.0,1.0,61.5,57.0,4299.0,6.5,6.42,3.97
7837,1.2,Very Good,1.0,2.0,63.1,61.0,4301.0,6.65,6.58,4.18
7838,1.2,Premium,2.0,1.0,60.8,59.0,4301.0,6.8,6.75,4.12
7839,0.96,Ideal,3.0,2.0,63.0,53.0,4301.0,6.24,6.21,3.92
7840,1.01,Good,4.0,1.0,61.5,62.0,4302.0,6.41,6.46,3.96
7841,1.13,Ideal,5.0,1.0,62.4,56.0,4303.0,6.66,6.63,4.15
7842,0.91,Very Good,6.0,2.0,62.8,57.0,4303.0,6.12,6.17,3.86
7843,1.02,Very Good,2.0,1.0,59.7,58.0,4303.0,6.53,6.57,3.91
7844,1.09,Premium,0.0,4.0,59.3,57.0,4303.0,6.79,6.74,4.01
7845,0.77,Very Good,4.0,6.0,61.1,57.0,4304.0,5.91,5.94,3.62
7846,0.93,Very Good,5.0,2.0,62.8,56.0,4304.0,6.19,6.24,3.9
7847,0.8,Very Good,5.0,5.0,62.9,59.0,4304.0,5.88,5.95,3.72
7848,1.01,Very Good,4.0,1.0,59.1,57.0,4304.0,6.57,6.62,3.9
7849,0.9,Ideal,6.0,2.0,60.7,57.0,4304.0,6.23,6.16,3.76
7850,0.9,Very Good,6.0,2.0,63.3,57.0,4304.0,6.12,6.07,3.86
7851,0.9,Premium,6.0,2.0,61.2,60.0,4304.0,6.19,6.14,3.77
7852,0.9,Premium,6.0,2.0,62.7,56.0,4304.0,6.16,6.12,3.85
7853,0.9,Premium,6.0,2.0,61.5,58.0,4304.0,6.21,6.15,3.8
7854,0.9,Very Good,6.0,2.0,61.0,63.0,4304.0,6.13,6.1,3.73
7855,0.9,Very Good,6.0,2.0,63.5,57.0,4304.0,6.15,6.11,3.89
7856,0.9,Premium,6.0,2.0,59.4,62.0,4304.0,6.24,6.19,3.69
7857,0.9,Premium,6.0,2.0,62.7,58.0,4304.0,6.15,6.09,3.84
7858,0.9,Premium,6.0,2.0,62.6,58.0,4304.0,6.15,6.11,3.84
7859,1.0,Good,2.0,3.0,63.6,57.0,4305.0,6.35,6.26,4.01
7860,1.01,Very Good,2.0,2.0,62.5,58.0,4306.0,6.35,6.38,3.98
7861,1.01,Very Good,2.0,2.0,62.3,57.0,4306.0,6.36,6.42,3.98
7862,1.13,Ideal,1.0,1.0,61.7,57.0,4307.0,6.59,6.7,4.13
7863,1.11,Very Good,5.0,1.0,62.3,58.0,4307.0,6.64,6.68,4.15
7864,1.07,Very Good,1.0,2.0,61.8,60.0,4307.0,6.52,6.56,4.04
7865,1.0,Good,5.0,1.0,62.1,61.0,4307.0,6.36,6.4,3.96
7866,1.16,Fair,3.0,1.0,60.1,60.0,4307.0,6.9,6.72,4.09
7867,1.0,Very Good,5.0,1.0,62.5,59.0,4308.0,6.31,6.37,3.96
7868,0.98,Premium,4.0,1.0,61.8,58.0,4308.0,6.37,6.32,3.92
7869,1.01,Premium,5.0,1.0,58.6,58.0,4308.0,6.66,6.62,3.89
7870,0.9,Very Good,3.0,3.0,63.1,56.0,4309.0,6.14,6.04,3.84
7871,0.9,Good,3.0,3.0,63.7,60.0,4309.0,6.02,5.98,3.82
7872,0.9,Good,4.0,3.0,63.6,59.0,4309.0,6.06,6.11,3.87
7873,0.9,Good,2.0,4.0,63.5,59.0,4309.0,6.1,6.13,3.88
7874,0.9,Very Good,2.0,4.0,62.9,58.0,4309.0,6.06,6.12,3.83
7875,0.9,Very Good,2.0,4.0,62.1,59.0,4309.0,6.09,6.14,3.8
7876,0.9,Good,4.0,3.0,63.8,55.0,4309.0,6.09,6.13,3.9
7877,0.9,Premium,2.0,4.0,62.4,58.0,4309.0,6.15,6.19,3.85
7878,0.91,Good,2.0,3.0,59.9,61.0,4309.0,6.18,6.24,3.72
7879,0.9,Premium,3.0,3.0,61.5,60.0,4309.0,6.16,6.13,3.78
